Id,Predicted
0,0
1,5
2,0
3,3
4,2
5,5
6,3
7,0
8,5
9,0
10,2
11,1
12,0
13,4
14,2
15,0
16,3
17,1
18,4
19,2
20,2
21,1
22,2
23,1
24,2
25,4
26,2
27,6
28,6
29,2
30,4
31,1
32,1
33,6
34,0
35,5
36,6
37,0
38,0
39,3
40,2
41,5
42,3
43,0
44,3
45,4
46,2
47,6
48,4
49,2
50,3
51,4
52,1
53,1
54,1
55,6
56,6
57,5
58,3
59,1
60,3
61,3
62,1
63,6
64,0
65,4
66,2
67,1
68,2
69,4
70,5
71,6
72,3
73,0
74,2
75,2
76,0
77,2
78,3
79,0
80,0
81,2
82,4
83,3
84,6
85,4
86,0
87,4
88,5
89,1
90,6
91,2
92,2
93,3
94,3
95,3
96,2
97,3
98,0
99,3
100,2
101,2
102,5
103,0
104,3
105,1
106,1
107,1
108,3
109,1
110,2
111,1
112,3
113,5
114,2
115,1
116,1
117,1
118,1
119,4
120,2
121,4
122,2
123,3
124,1
125,2
126,6
127,1
128,2
129,1
130,5
131,3
132,3
133,4
134,2
135,5
136,3
137,1
138,1
139,3
140,5
141,4
142,3
143,1
144,1
145,0
146,3
147,4
148,0
149,1
150,5
151,4
152,5
153,3
154,2
155,4
156,1
157,0
158,3
159,3
160,4
161,5
162,0
163,1
164,3
165,3
166,4
167,0
168,0
169,2
170,3
171,5
172,4
173,0
174,4
175,2
176,2
177,1
178,2
179,4
180,2
181,1
182,2
183,1
184,5
185,1
186,0
187,3
188,4
189,2
190,1
191,2
192,1
193,4
194,5
195,2
196,0
197,0
198,1
199,6
200,2
201,4
202,3
203,3
204,5
205,6
206,6
207,0
208,4
209,5
210,2
211,3
212,0
213,3
214,2
215,2
216,0
217,6
218,6
219,1
220,1
221,1
222,0
223,3
224,1
225,1
226,0
227,2
228,6
229,4
230,6
231,2
232,2
233,1
234,0
235,2
236,6
237,6
238,5
239,2
240,1
241,2
242,6
243,2
244,2
245,3
246,0
247,4
248,1
249,6
250,2
251,0
252,6
253,1
254,4
255,6
256,4
257,6
258,1
259,0
260,2
261,5
262,4
263,5
264,2
265,2
266,3
267,3
268,6
269,0
270,2
271,5
272,1
273,3
274,6
275,3
276,0
277,3
278,3
279,6
280,2
281,1
282,1
283,5
284,2
285,5
286,4
287,4
288,0
289,1
290,6
291,6
292,3
293,3
294,0
295,6
296,2
297,6
298,0
299,0
300,4
301,1
302,0
303,5
304,2
305,0
306,0
307,5
308,1
309,2
310,1
311,0
312,5
313,3
314,4
315,5
316,2
317,6
318,0
319,5
320,2
321,1
322,4
323,2
324,4
325,2
326,1
327,4
328,1
329,6
330,0
331,0
332,2
333,1
334,4
335,0
336,6
337,4
338,2
339,5
340,2
341,4
342,5
343,0
344,0
345,5
346,1
347,2
348,1
349,2
350,4
351,4
352,0
353,2
354,6
355,3
356,0
357,6
358,4
359,1
360,0
361,1
362,1
363,4
364,5
365,3
366,3
367,4
368,2
369,6
370,5
371,0
372,4
373,0
374,4
375,4
376,2
377,2
378,0
